"Observatoire des territoires - ANCT";;;
"Zonages (Communes (2019))";;;
;;;
;;"Périmètre des Territoires d'industrie";
"62749";"Saint-Georges";;
"62750";"Saint-Hilaire-Cottes";"TI3204";"Béthune-Bruay"
"62751";"Saint-Inglevert";;
"62752";"Saint-Josse";;
"62753";"Saint-Laurent-Blangy";;
"62754";"Saint-Léger";;
"62755";"Saint-Léonard";"TI3205";"Boulonnais - Calaisis"
"62756";"Sainte-Marie-Kerque";;
"62757";"Saint-Martin-lez-Tatinghem";"TI3209";"Flandre - Saint-Omer"
"62758";"Saint-Martin-Boulogne";"TI3205";"Boulonnais - Calaisis"
"62759";"Saint-Martin-Choquel";;
"62760";"Saint-Martin-d'Hardinghem";"TI3209";"Flandre - Saint-Omer"
"62761";"Saint-Martin-sur-Cojeul";;
"62762";"Saint-Michel-sous-Bois";;
"62763";"Saint-Michel-sur-Ternoise";;
"62764";"Saint-Nicolas";;
"62765";"Saint-Omer";"TI3209";"Flandre - Saint-Omer"
"62766";"Saint-Omer-Capelle";;
"62767";"Saint-Pol-sur-Ternoise";;
"62768";"Saint-Rémy-au-Bois";;
"62769";"Saint-Tricat";;
"62770";"Saint-Venant";"TI3204";"Béthune-Bruay"
"62771";"Sallaumines";"TI3204";"Béthune-Bruay"
"62772";"Salperwick";"TI3209";"Flandre - Saint-Omer"
"62773";"Samer";;
"62774";"Sangatte";"TI3205";"Boulonnais - Calaisis"
"62775";"Sanghen";;
"62776";"Sapignies";;
"62777";"Le Sars";;
"62778";"Sars-le-Bois";;
"62779";"Sarton";;
"62780";"Sauchy-Cauchy";;
"62781";"Sauchy-Lestrée";;
"62782";"Saudemont";;
"62783";"Saulchoy";;
"62784";"Saulty";;
"62785";"Savy-Berlette";;
"62786";"Selles";;
"62787";"Sempy";;
"62788";"Seninghem";"TI3209";"Flandre - Saint-Omer"
"62789";"Senlecques";;
"62790";"Senlis";;
"62791";"Séricourt";;
"62792";"Serques";"TI3209";"Flandre - Saint-Omer"
"62793";"Servins";"TI3204";"Béthune-Bruay"
"62794";"Setques";"TI3209";"Flandre - Saint-Omer"
"62795";"Sibiville";;
"62796";"Simencourt";;
"62797";"Siracourt";;
"62798";"Sombrin";;
"62799";"Sorrus";;
"62800";"Souastre";;
"62801";"Souchez";"TI3204";"Béthune-Bruay"
"62802";"Le Souich";;
"62803";"Surques";"TI3209";"Flandre - Saint-Omer"
"62804";"Sus-Saint-Léger";;
"62805";"Tangry";;
"62806";"Tardinghen";;
"62808";"Teneur";;
"62809";"Ternas";;
"62810";"Thélus";;
"62811";"Thérouanne";"TI3209";"Flandre - Saint-Omer"
"62812";"Thiembronne";"TI3209";"Flandre - Saint-Omer"
"62813";"La Thieuloye";;
"62814";"Thièvres";;
"62815";"Tigny-Noyelle";;
"62816";"Tilloy-lès-Hermaville";;
"62817";"Tilloy-lès-Mofflaines";;
"62818";"Tilly-Capelle";;
"62819";"Tilques";"TI3209";"Flandre - Saint-Omer"
"62820";"Tincques";;
"62821";"Tingry";;
"62822";"Tollent";;
"62823";"Torcy";;
"62824";"Tortefontaine";;
"62825";"Tortequesne";;
"62826";"Le Touquet-Paris-Plage";;
"62827";"Tournehem-sur-la-Hem";"TI3209";"Flandre - Saint-Omer"
"62828";"Tramecourt";;
"62829";"Le Transloy";;
"62830";"Trescault";;
"62831";"Troisvaux";;
"62832";"Tubersent";;
"62833";"Vacquerie-le-Boucq";;
"62834";"Vacqueriette-Erquières";;
"62835";"Valhuon";;
"62836";"Vaudricourt";"TI3204";"Béthune-Bruay"
"62837";"Vaudringhem";"TI3209";"Flandre - Saint-Omer"
"62838";"Vaulx";;
"62839";"Vaulx-Vraucourt";;
"62840";"Vélu";;
"62841";"Vendin-lès-Béthune";"TI3204";"Béthune-Bruay"
"62842";"Vendin-le-Vieil";"TI3204";"Béthune-Bruay"
"62843";"Verchin";;
"62844";"Verchocq";;
"62845";"Verlincthun";;
"62846";"Vermelles";"TI3204";"Béthune-Bruay"
"62847";"Verquigneul";"TI3204";"Béthune-Bruay"
"62848";"Verquin";"TI3204";"Béthune-Bruay"
"62849";"Verton";;
"62850";"Vieil-Hesdin";;
"62851";"Vieille-Chapelle";"TI3204";"Béthune-Bruay"
"62852";"Vieille-Église";;
"62853";"Vieil-Moutier";;
"62854";"Villers-au-Bois";"TI3204";"Béthune-Bruay"
"62855";"Villers-au-Flos";;
"62856";"Villers-Brûlin";;
"62857";"Villers-Châtel";;
"62858";"Villers-lès-Cagnicourt";;
"62859";"Villers-l'Hôpital";;
"62860";"Villers-Sir-Simon";;
"62861";"Vimy";"TI3204";"Béthune-Bruay"
"62862";"Vincly";;
"62863";"Violaines";"TI3204";"Béthune-Bruay"
"62864";"Vis-en-Artois";;
"62865";"Vitry-en-Artois";;
"62866";"Waben";;
"62867";"Wacquinghen";;
"62868";"Wail";;
"62869";"Wailly";;
"62870";"Wailly-Beaucamp";;
"62871";"Wambercourt";;
"62872";"Wamin";;
"62873";"Wancourt";;
"62874";"Wanquetin";;
"62875";"Wardrecques";"TI3209";"Flandre - Saint-Omer"
"62876";"Warlencourt-Eaucourt";;
"62877";"Warlincourt-lès-Pas";;
"62878";"Warlus";;
"62879";"Warluzel";;
"62880";"Le Wast";;
"62881";"Beauvoir-Wavans";;
"62882";"Wavrans-sur-l'Aa";"TI3209";"Flandre - Saint-Omer"
"62883";"Wavrans-sur-Ternoise";;
"62885";"Westrehem";"TI3204";"Béthune-Bruay"
"62886";"Wicquinghem";;
"62887";"Widehem";;
"62888";"Wierre-au-Bois";;
"62889";"Wierre-Effroy";;
"62890";"Willeman";;
"62891";"Willencourt";;
"62892";"Willerval";;
"62893";"Wimereux";"TI3205";"Boulonnais - Calaisis"
"62894";"Wimille";"TI3205";"Boulonnais - Calaisis"
"62895";"Wingles";"TI3204";"Béthune-Bruay"
"62896";"Wirwignes";;
"62897";"Wismes";"TI3209";"Flandre - Saint-Omer"
"62898";"Wisques";"TI3209";"Flandre - Saint-Omer"
"62899";"Wissant";;
"62900";"Witternesse";"TI3204";"Béthune-Bruay"
"62901";"Wittes";"TI3209";"Flandre - Saint-Omer"
"62902";"Wizernes";"TI3209";"Flandre - Saint-Omer"
"62903";"Zoteux";;
"62904";"Zouafques";"TI3209";"Flandre - Saint-Omer"
"62905";"Zudausques";"TI3209";"Flandre - Saint-Omer"
"62906";"Zutkerque";;
"62907";"Libercourt";"TI3204";"Béthune-Bruay"
"62908";"La Capelle-lès-Boulogne";"TI3205";"Boulonnais - Calaisis"
"62909";"Ytres";;
"63001";"Aigueperse";"TI8410";"Riom-Vichy"
"63002";"Aix-la-Fayette";"TI8413";"Thiers - Ambert"
"63003";"Ambert";"TI8413";"Thiers - Ambert"
"63004";"Les Ancizes-Comps";"TI8410";"Riom-Vichy"
"63005";"Antoingt";"TI8405";"Issoire - Brioude"
"63006";"Anzat-le-Luguet";"TI8405";"Issoire - Brioude"
"63007";"Apchat";"TI8405";"Issoire - Brioude"
"63008";"Arconsat";"TI8413";"Thiers - Ambert"
"63009";"Ardes";"TI8405";"Issoire - Brioude"
"63010";"Arlanc";"TI8413";"Thiers - Ambert"
"63011";"Ars-les-Favets";;
"63012";"Artonne";"TI8410";"Riom-Vichy"
"63013";"Aubiat";"TI8410";"Riom-Vichy"
"63014";"Aubière";;
"63015";"Aubusson-d'Auvergne";"TI8413";"Thiers - Ambert"
"63016";"Augerolles";"TI8413";"Thiers - Ambert"
"63017";"Augnat";"TI8405";"Issoire - Brioude"
"63019";"Aulnat";;
"63020";"Aurières";;
"63021";"Authezat";;
"63022";"Auzat-la-Combelle";"TI8405";"Issoire - Brioude"
"63023";"Auzelles";"TI8413";"Thiers - Ambert"
"63024";"Avèze";;
"63025";"Ayat-sur-Sioule";;
"63026";"Aydat";;
"63027";"Baffie";"TI8413";"Thiers - Ambert"
"63028";"Bagnols";;
"63029";"Bansat";"TI8405";"Issoire - Brioude"
"63030";"Bas-et-Lezat";"TI8410";"Riom-Vichy"
"63031";"Beaulieu";"TI8405";"Issoire - Brioude"
"63032";"Beaumont";;
"63033";"Beaumont-lès-Randan";"TI8410";"Riom-Vichy"
"63034";"Beauregard-l'Évêque";;
"63035";"Beauregard-Vendon";"TI8410";"Riom-Vichy"
"63036";"Bergonne";"TI8405";"Issoire - Brioude"
"63037";"Bertignat";"TI8413";"Thiers - Ambert"
"63038";"Besse-et-Saint-Anastaise";;
"63039";"Beurières";"TI8413";"Thiers - Ambert"
"63040";"Billom";;
"63041";"Biollet";;
"63042";"Blanzat";;
"63043";"Blot-l'Église";"TI8410";"Riom-Vichy"
"63044";"Bongheat";;
"63045";"Bort-l'Étang";"TI8413";"Thiers - Ambert"
"63046";"Boudes";"TI8405";"Issoire - Brioude"
"63047";"La Bourboule";;
"63048";"Bourg-Lastic";;
"63049";"Bouzel";;
"63050";"Brassac-les-Mines";"TI8405";"Issoire - Brioude"
"63051";"Brenat";"TI8405";"Issoire - Brioude"
"63052";"Le Breuil-sur-Couze";"TI8405";"Issoire - Brioude"
"63053";"Briffons";;
"63054";"Le Broc";"TI8405";"Issoire - Brioude"
"63055";"Bromont-Lamothe";;
"63056";"Brousse";"TI8413";"Thiers - Ambert"
"63057";"Le Brugeron";"TI8413";"Thiers - Ambert"
"63058";"Bulhon";"TI8413";"Thiers - Ambert"
"63059";"Busséol";;
"63060";"Bussières";;
"63061";"Bussières-et-Pruns";"TI8410";"Riom-Vichy"
"63062";"Buxières-sous-Montaigut";;
"63063";"Cébazat";;
"63064";"La Celle";;
"63065";"Ceilloux";"TI8413";"Thiers - Ambert"
"63066";"Celles-sur-Durolle";"TI8413";"Thiers - Ambert"
"63067";"La Cellette";;
"63069";"Le Cendre";;
"63070";"Ceyrat";;
"63071";"Ceyssat";;
"63072";"Chabreloche";"TI8413";"Thiers - Ambert"
"63073";"Chadeleuf";"TI8405";"Issoire - Brioude"
"63074";"Chalus";"TI8405";"Issoire - Brioude"
"63075";"Chamalières";;
"63076";"Chambon-sur-Dolore";"TI8413";"Thiers - Ambert"
"63077";"Chambon-sur-Lac";;
"63079";"Champagnat-le-Jeune";"TI8405";"Issoire - Brioude"
"63080";"Champeix";"TI8405";"Issoire - Brioude"
"63081";"Champétières";"TI8413";"Thiers - Ambert"
"63082";"Champs";"TI8410";"Riom-Vichy"
"63083";"Chanat-la-Mouteyre";"TI8410";"Riom-Vichy"
"63084";"Chanonat";;
"63085";"Chapdes-Beaufort";;
"63086";"La Chapelle-Agnon";"TI8413";"Thiers - Ambert"
"63087";"La Chapelle-Marcousse";"TI8405";"Issoire - Brioude"
"63088";"La Chapelle-sur-Usson";"TI8405";"Issoire - Brioude"
"63089";"Chappes";"TI8410";"Riom-Vichy"
"63090";"Chaptuzat";"TI8410";"Riom-Vichy"
"63091";"Charbonnier-les-Mines";"TI8405";"Issoire - Brioude"
"63092";"Charbonnières-les-Varennes";"TI8410";"Riom-Vichy"
"63093";"Charbonnières-les-Vieilles";"TI8410";"Riom-Vichy"
"63094";"Charensat";;
"63095";"Charnat";"TI8413";"Thiers - Ambert"
"63096";"Chas";;
"63097";"Chassagne";"TI8405";"Issoire - Brioude"
"63098";"Chastreix";;
"63099";"Châteaugay";;
"63100";"Châteauneuf-les-Bains";"TI8410";"Riom-Vichy"
"63101";"Château-sur-Cher";;
"63102";"Châteldon";"TI8413";"Thiers - Ambert"
"63103";"Châtel-Guyon";"TI8410";"Riom-Vichy"
"63104";"La Chaulme";"TI8413";"Thiers - Ambert"
"63105";"Chaumont-le-Bourg";"TI8413";"Thiers - Ambert"
"63106";"Chauriat";;
"63107";"Chavaroux";"TI8410";"Riom-Vichy"
"63108";"Le Cheix";"TI8410";"Riom-Vichy"
"63109";"Chidrac";"TI8405";"Issoire - Brioude"
"63110";"Cisternes-la-Forêt";;
"63111";"Clémensat";"TI8405";"Issoire - Brioude"
"63112";"Clerlande";"TI8410";"Riom-Vichy"
"63113";"Clermont-Ferrand";;
"63114";"Collanges";"TI8405";"Issoire - Brioude"
"63115";"Combrailles";;
"63116";"Combronde";"TI8410";"Riom-Vichy"
"63117";"Compains";;
"63118";"Condat-en-Combraille";;
"63119";"Condat-lès-Montboissier";"TI8413";"Thiers - Ambert"
"63120";"Corent";;
"63121";"Coudes";"TI8405";"Issoire - Brioude"
"63122";"Courgoul";"TI8405";"Issoire - Brioude"
"63123";"Cournols";;
"63124";"Cournon-d'Auvergne";;
"63125";"Courpière";"TI8413";"Thiers - Ambert"
"63126";"Le Crest";;
"63128";"Crevant-Laveine";"TI8413";"Thiers - Ambert"
"63129";"Cros";;
"63130";"La Crouzille";;
"63131";"Culhat";"TI8413";"Thiers - Ambert"
"63132";"Cunlhat";"TI8413";"Thiers - Ambert"
"63134";"Dauzat-sur-Vodable";"TI8405";"Issoire - Brioude"
"63135";"Davayat";"TI8410";"Riom-Vichy"
"63136";"Domaize";"TI8413";"Thiers - Ambert"
"63137";"Doranges";"TI8413";"Thiers - Ambert"
"63138";"Dorat";"TI8413";"Thiers - Ambert"
"63139";"Dore-l'Église";"TI8413";"Thiers - Ambert"
"63140";"Durmignat";;
"63141";"Durtol";;
"63142";"Échandelys";"TI8413";"Thiers - Ambert"
"63143";"Effiat";"TI8410";"Riom-Vichy"
"63144";"Égliseneuve-d'Entraigues";;
"63145";"Égliseneuve-des-Liards";"TI8405";"Issoire - Brioude"
"63146";"Égliseneuve-près-Billom";;
"63147";"Églisolles";"TI8413";"Thiers - Ambert"
"63148";"Ennezat";"TI8410";"Riom-Vichy"
"63149";"Entraigues";"TI8410";"Riom-Vichy"
"63150";"Enval";"TI8410";"Riom-Vichy"
"63151";"Escoutoux";"TI8413";"Thiers - Ambert"
"63152";"Espinasse";;
"63153";"Espinchal";;
"63154";"Espirat";;
"63155";"Estandeuil";;
"63156";"Esteil";"TI8405";"Issoire - Brioude"
"63157";"Fayet-le-Château";;
"63158";"Fayet-Ronaye";"TI8413";"Thiers - Ambert"
"63159";"Fernoël";;
"63160";"Aulhat-Flat";"TI8405";"Issoire - Brioude"
"63161";"La Forie";"TI8413";"Thiers - Ambert"
"63162";"Fournols";"TI8413";"Thiers - Ambert"
"63163";"Gelles";;
"63164";"Gerzat";;
"63165";"Giat";;
"63166";"Gignat";"TI8405";"Issoire - Brioude"
"63167";"Gimeaux";"TI8410";"Riom-Vichy"
"63168";"Glaine-Montaigut";;
"63169";"La Godivelle";;
"63170";"La Goutelle";;
"63171";"Gouttières";;
"63172";"Grandeyrolles";"TI8405";"Issoire - Brioude"
"63173";"Grandrif";"TI8413";"Thiers - Ambert"
"63174";"Grandval";"TI8413";"Thiers - Ambert"
"63175";"Herment";;
"63176";"Heume-l'Église";;
"63177";"Isserteaux";;
"63178";"Issoire";"TI8405";"Issoire - Brioude"
"63179";"Job";"TI8413";"Thiers - Ambert"
"63180";"Joze";"TI8413";"Thiers - Ambert"
"63181";"Jozerand";"TI8410";"Riom-Vichy"
"63182";"Jumeaux";"TI8405";"Issoire - Brioude"
"63183";"Labessette";;
"63184";"Lachaux";"TI8413";"Thiers - Ambert"
"63185";"Lamontgie";"TI8405";"Issoire - Brioude"
"63186";"Landogne";;
"63187";"Lapeyrouse";;
"63188";"Laps";;
"63189";"Laqueuille";;
"63190";"Larodde";;
"63191";"Lastic";;
"63192";"La Tour-d'Auvergne";;
"63193";"Lempdes";;
"63194";"Lempty";"TI8413";"Thiers - Ambert"
"63195";"Lezoux";"TI8413";"Thiers - Ambert"
"63196";"Limons";"TI8410";"Riom-Vichy"
"63197";"Lisseuil";"TI8410";"Riom-Vichy"
"63198";"Loubeyrat";"TI8410";"Riom-Vichy"
"63199";"Ludesse";"TI8405";"Issoire - Brioude"
"63200";"Lussat";"TI8410";"Riom-Vichy"
"63201";"Luzillat";"TI8410";"Riom-Vichy"
"63202";"Madriat";"TI8405";"Issoire - Brioude"
"63203";"Malauzat";"TI8410";"Riom-Vichy"
"63204";"Malintrat";"TI8410";"Riom-Vichy"
"63205";"Manglieu";;
"63206";"Manzat";"TI8410";"Riom-Vichy"
"63207";"Marat";"TI8413";"Thiers - Ambert"
"63208";"Marcillat";"TI8410";"Riom-Vichy"
"63209";"Mareugheol";"TI8405";"Issoire - Brioude"
"63210";"Maringues";"TI8410";"Riom-Vichy"
"63211";"Marsac-en-Livradois";"TI8413";"Thiers - Ambert"
"63212";"Marsat";"TI8410";"Riom-Vichy"
"63213";"Les Martres-d'Artière";"TI8410";"Riom-Vichy"
"63214";"Les Martres-de-Veyre";;
"63215";"Martres-sur-Morge";"TI8410";"Riom-Vichy"
"63216";"Mauzun";;
"63218";"Mayres";"TI8413";"Thiers - Ambert"
"63219";"Mazaye";;
"63220";"Mazoires";"TI8405";"Issoire - Brioude"
"63221";"Medeyrolles";"TI8413";"Thiers - Ambert"
"63222";"Meilhaud";"TI8405";"Issoire - Brioude"
"63223";"Menat";;
"63224";"Ménétrol";"TI8410";"Riom-Vichy"
"63225";"Messeix";;
"63226";"Mur-sur-Allier";;
"63227";"Mirefleurs";;
"63228";"Miremont";;
"63229";"Moissat";"TI8413";"Thiers - Ambert"
"63230";"Le Monestier";"TI8413";"Thiers - Ambert"
"63231";"La Monnerie-le-Montel";"TI8413";"Thiers - Ambert"
"63232";"Mons";"TI8410";"Riom-Vichy"
"63233";"Montaigut";;
"63234";"Montaigut-le-Blanc";"TI8405";"Issoire - Brioude"
"63235";"Montcel";"TI8410";"Riom-Vichy"
"63236";"Mont-Dore";;
"63237";"Montel-de-Gelat";;
"63238";"Montfermy";;
"63239";"Montmorin";;
"63240";"Montpensier";"TI8410";"Riom-Vichy"
"63241";"Montpeyroux";"TI8405";"Issoire - Brioude"
"63242";"Moriat";"TI8405";"Issoire - Brioude"
"63243";"Moureuille";;
"63244";"Chambaron sur Morge";"TI8410";"Riom-Vichy"
"63245";"Mozac";"TI8410";"Riom-Vichy"
"63246";"Murat-le-Quaire";;
"63247";"Murol";;
"63248";"Nébouzat";;
"63249";"Néronde-sur-Dore";"TI8413";"Thiers - Ambert"
"63250";"Neschers";"TI8405";"Issoire - Brioude"
"63251";"Neuf-Église";;
"63252";"Neuville";;
"63253";"Noalhat";"TI8413";"Thiers - Ambert"
"63254";"Nohanent";;
"63255";"Nonette-Orsonnette";"TI8405";"Issoire - Brioude"
"63256";"Novacelles";"TI8413";"Thiers - Ambert"
"63257";"Olby";;
"63258";"Olliergues";"TI8413";"Thiers - Ambert"
"63259";"Olloix";;
"63260";"Olmet";"TI8413";"Thiers - Ambert"
"63261";"Orbeil";"TI8405";"Issoire - Brioude"
"63262";"Orcet";;
"63263";"Orcines";;
"63264";"Orcival";;
"63265";"Orléat";"TI8413";"Thiers - Ambert"
"63267";"Palladuc";"TI8413";"Thiers - Ambert"
"63268";"Pardines";"TI8405";"Issoire - Brioude"
"63269";"Parent";"TI8405";"Issoire - Brioude"
"63270";"Parentignat";"TI8405";"Issoire - Brioude"
"63271";"Paslières";"TI8413";"Thiers - Ambert"
"63272";"Pérignat-lès-Sarliève";;
"63273";"Pérignat-sur-Allier";;
"63274";"Perpezat";;
"63275";"Perrier";"TI8405";"Issoire - Brioude"
"63276";"Peschadoires";"TI8413";"Thiers - Ambert"
"63277";"Peslières";"TI8405";"Issoire - Brioude"
"63278";"Pessat-Villeneuve";"TI8410";"Riom-Vichy"
"63279";"Picherande";;
"63280";"Pignols";;
"63281";"Pionsat";;
"63282";"Plauzat";"TI8405";"Issoire - Brioude"
"63283";"Pontaumur";;
"63284";"Pont-du-Château";;
"63285";"Pontgibaud";;
"63286";"Pouzol";"TI8410";"Riom-Vichy"
"63287";"Les Pradeaux";"TI8405";"Issoire - Brioude"
"63288";"Prompsat";"TI8410";"Riom-Vichy"
"63289";"Prondines";;
"63290";"Pulvérières";"TI8410";"Riom-Vichy"
"63291";"Puy-Guillaume";"TI8413";"Thiers - Ambert"
"63292";"Puy-Saint-Gulmier";;
"63293";"Le Quartier";;
"63294";"Queuille";"TI8410";"Riom-Vichy"
"63295";"Randan";"TI8410";"Riom-Vichy"
"63296";"Ravel";"TI8413";"Thiers - Ambert"
"63297";"Reignat";;
"63298";"La Renaudie";"TI8413";"Thiers - Ambert"
"63299";"Rentières";"TI8405";"Issoire - Brioude"
"63300";"Riom";"TI8410";"Riom-Vichy"
"63301";"Ris";"TI8413";"Thiers - Ambert"
"63302";"La Roche-Blanche";;
"63303";"Roche-Charles-la-Mayrand";"TI8405";"Issoire - Brioude"
"63304";"Roche-d'Agoux";;
"63305";"Rochefort-Montagne";;
"63306";"La Roche-Noire";;
"63307";"Romagnat";;
"63308";"Royat";;
"63309";"Saillant";"TI8413";"Thiers - Ambert"
"63310";"Sainte-Agathe";"TI8413";"Thiers - Ambert"
"63311";"Saint-Agoulin";"TI8410";"Riom-Vichy"
"63312";"Saint-Alyre-d'Arlanc";"TI8413";"Thiers - Ambert"
"63313";"Saint-Alyre-ès-Montagne";"TI8405";"Issoire - Brioude"
"63314";"Saint-Amant-Roche-Savine";"TI8413";"Thiers - Ambert"
"63315";"Saint-Amant-Tallende";;
"63317";"Saint-André-le-Coq";"TI8410";"Riom-Vichy"
"63318";"Saint-Angel";"TI8410";"Riom-Vichy"
"63319";"Saint-Anthème";"TI8413";"Thiers - Ambert"
"63320";"Saint-Avit";;
"63321";"Saint-Babel";"TI8405";"Issoire - Brioude"
"63322";"Saint-Beauzire";"TI8410";"Riom-Vichy"
"63323";"Saint-Bonnet-le-Bourg";"TI8413";"Thiers - Ambert"
"63324";"Saint-Bonnet-le-Chastel";"TI8413";"Thiers - Ambert"
"63325";"Saint-Bonnet-lès-Allier";;
"63326";"Saint-Bonnet-près-Orcival";;
"63327";"Saint-Bonnet-près-Riom";"TI8410";"Riom-Vichy"
"63328";"Sainte-Catherine";"TI8413";"Thiers - Ambert"
"63329";"Sainte-Christine";;
"63330";"Saint-Cirgues-sur-Couze";"TI8405";"Issoire - Brioude"
"63331";"Saint-Clément-de-Valorgue";"TI8413";"Thiers - Ambert"
"63332";"Saint-Clément-de-Régnat";"TI8410";"Riom-Vichy"
"63333";"Saint-Denis-Combarnazat";"TI8410";"Riom-Vichy"
"63334";"Saint-Dier-d'Auvergne";;
"63335";"Saint-Diéry ";;
"63336";"Saint-Donat";;
"63337";"Saint-Éloy-la-Glacière";"TI8413";"Thiers - Ambert"
"63338";"Saint-Éloy-les-Mines";;
"63339";"Saint-Étienne-des-Champs";;
"63340";"Saint-Étienne-sur-Usson";"TI8405";"Issoire - Brioude"
"63341";"Saint-Ferréol-des-Côtes";"TI8413";"Thiers - Ambert"
"63342";"Saint-Floret";"TI8405";"Issoire - Brioude"
"63343";"Saint-Flour";"TI8413";"Thiers - Ambert"
"63344";"Saint-Gal-sur-Sioule";"TI8410";"Riom-Vichy"
"63345";"Saint-Genès-Champanelle";;
"63346";"Saint-Genès-Champespe";;
"63347";"Saint-Genès-du-Retz";"TI8410";"Riom-Vichy"
"63348";"Saint-Genès-la-Tourette";"TI8405";"Issoire - Brioude"
"63349";"Saint-Georges-de-Mons";"TI8410";"Riom-Vichy"
"63350";"Saint-Georges-sur-Allier";;
"63351";"Saint-Germain-près-Herment";;
"63352";"Saint-Germain-Lembron";"TI8405";"Issoire - Brioude"
"63353";"Saint-Germain-l'Herm";"TI8413";"Thiers - Ambert"
"63354";"Saint-Gervais-d'Auvergne";;
"63355";"Saint-Gervais-sous-Meymont";"TI8413";"Thiers - Ambert"
"63356";"Saint-Gervazy";"TI8405";"Issoire - Brioude"
"63357";"Saint-Hérent";"TI8405";"Issoire - Brioude"
"63358";"Saint-Hilaire-la-Croix";"TI8410";"Riom-Vichy"
"63359";"Saint-Hilaire-les-Monges";;
"63360";"Saint-Hilaire";;
"63362";"Saint-Ignat";"TI8410";"Riom-Vichy"
"63363";"Saint-Jacques-d'Ambur";;
"63364";"Saint-Jean-d'Heurs";"TI8413";"Thiers - Ambert"
"63365";"Saint-Jean-des-Ollières";;
"63366";"Saint-Jean-en-Val";"TI8405";"Issoire - Brioude"
"63367";"Saint-Jean-Saint-Gervais";"TI8405";"Issoire - Brioude"
"63368";"Saint-Julien-de-Coppel";;
"63369";"Saint-Julien-la-Geneste";;
"63370";"Saint-Julien-Puy-Lavèze";;
"63371";"Saint-Just";"TI8413";"Thiers - Ambert"
"63372";"Saint-Laure";"TI8410";"Riom-Vichy"
"63373";"Saint-Maigner";;
"63374";"Saint-Martin-des-Olmes";"TI8413";"Thiers - Ambert"
"63375";"Saint-Martin-des-Plains";"TI8405";"Issoire - Brioude"
"63376";"Saint-Martin-d'Ollières";"TI8405";"Issoire - Brioude"
"63377";"Saint-Maurice-près-Pionsat";;
"63378";"Saint-Maurice";;
"63379";"Saint-Myon";"TI8410";"Riom-Vichy"
"63380";"Saint-Nectaire";;
"63381";"Saint-Ours";"TI8410";"Riom-Vichy"
"63382";"Saint-Pardoux";"TI8410";"Riom-Vichy"
"63383";"Saint-Pierre-Colamine";;
"63384";"Saint-Pierre-la-Bourlhonne";"TI8413";"Thiers - Ambert"
"63385";"Saint-Pierre-le-Chastel";;
"63386";"Saint-Pierre-Roche";;
"63387";"Saint-Priest-Bramefant";"TI8410";"Riom-Vichy"
"63388";"Saint-Priest-des-Champs";;
"63389";"Saint-Quentin-sur-Sauxillanges";"TI8405";"Issoire - Brioude"
"63390";"Saint-Quintin-sur-Sioule";"TI8410";"Riom-Vichy"
"63391";"Saint-Rémy-de-Blot";"TI8410";"Riom-Vichy"
"63392";"Saint-Rémy-de-Chargnat";"TI8405";"Issoire - Brioude"
"63393";"Saint-Rémy-sur-Durolle";"TI8413";"Thiers - Ambert"
"63394";"Saint-Romain";"TI8413";"Thiers - Ambert"
"63395";"Saint-Sandoux";;
"63396";"Saint-Saturnin";;
"63397";"Saint-Sauves-d'Auvergne";;
"63398";"Saint-Sauveur-la-Sagne";"TI8413";"Thiers - Ambert"
"63399";"Saint-Sulpice";;
"63400";"Saint-Sylvestre-Pragoulin";"TI8410";"Riom-Vichy"
"63401";"Saint-Victor-la-Rivière";;
"63402";"Saint-Victor-Montvianeix";"TI8413";"Thiers - Ambert"
"63403";"Saint-Vincent";"TI8405";"Issoire - Brioude"
"63404";"Saint-Yvoine";"TI8405";"Issoire - Brioude"
"63405";"Sallèdes";;
"63406";"Sardon";"TI8410";"Riom-Vichy"
"63407";"Saulzet-le-Froid";;
"63408";"Sauret-Besserve";;
"63409";"Saurier";"TI8405";"Issoire - Brioude"
"63410";"Sauvagnat";;
"63411";"Sauvagnat-Sainte-Marthe";"TI8405";"Issoire - Brioude"
"63412";"Sauvessanges";"TI8413";"Thiers - Ambert"
"63413";"La Sauvetat";;
"63414";"Sauviat";"TI8413";"Thiers - Ambert"
"63415";"Sauxillanges";"TI8405";"Issoire - Brioude"
"63416";"Savennes";;
"63417";"Sayat";"TI8410";"Riom-Vichy"
"63418";"Sermentizon";"TI8413";"Thiers - Ambert"
"63419";"Servant";;
"63420";"Seychalles";"TI8413";"Thiers - Ambert"
"63421";"Singles";;
"63422";"Solignat";"TI8405";"Issoire - Brioude"
"63423";"Sugères";"TI8405";"Issoire - Brioude"
"63424";"Surat";"TI8410";"Riom-Vichy"
"63425";"Tallende";;
"63426";"Tauves";;
"63427";"Teilhède";"TI8410";"Riom-Vichy"
"63428";"Teilhet";;
"63429";"Ternant-les-Eaux";"TI8405";"Issoire - Brioude"
"63430";"Thiers";"TI8413";"Thiers - Ambert"
"63431";"Thiolières";"TI8413";"Thiers - Ambert"
"63432";"Thuret";"TI8410";"Riom-Vichy"
"63433";"Tortebesse";;
"63434";"Tours-sur-Meymont";"TI8413";"Thiers - Ambert"
"63435";"Tourzel-Ronzières";"TI8405";"Issoire - Brioude"
"63436";"Tralaigues";;
"63437";"Trémouille-Saint-Loup";;
"63438";"Trézioux";;
